time,x,y,z
0,0,0,1
0.01,9.49992e-06,-0.00999983,0.99995
0.02,3.79987e-05,-0.0199986,0.9998
0.03,8.54934e-05,-0.0299953,0.99955
0.04,0.000151979,-0.0399889,0.9992
0.05,0.000237449,-0.0499784,0.99875
0.06,0.000341894,-0.0599627,0.998201
0.07,0.000465303,-0.0699408,0.997551
0.08,0.000607664,-0.0799116,0.996802
0.09,0.000768962,-0.0898742,0.995953
0.1,0.00094918,-0.0998274,0.995004
0.11,0.0011483,-0.10977,0.993956
0.12,0.0013663,-0.119702,0.992809
0.13,0.00160316,-0.129621,0.991562
0.14,0.00185885,-0.139527,0.990217
0.15,0.00213335,-0.149418,0.988772
0.16,0.00242663,-0.159294,0.987228
0.17,0.00273866,-0.169153,0.985586
0.18,0.0030694,-0.178995,0.983845
0.19,0.00341882,-0.188818,0.982006
0.2,0.00378689,-0.198621,0.980069
0.21,0.00417357,-0.208404,0.978034
0.22,0.00457882,-0.218166,0.975901
0.23,0.00500259,-0.227905,0.973671
0.24,0.00544484,-0.23762,0.971343
0.25,0.00590553,-0.247311,0.968918
0.26,0.0063846,-0.256976,0.966397
0.27,0.00688202,-0.266614,0.963779
0.28,0.00739772,-0.276225,0.961065
0.29,0.00793165,-0.285807,0.958254
0.3,0.00848377,-0.295359,0.955349
0.31,0.009054,-0.304881,0.952347
0.32,0.00964229,-0.314371,0.949251
0.33,0.0102486,-0.323829,0.94606
0.34,0.0108728,-0.333253,0.942775
0.35,0.0115149,-0.342643,0.939395
0.36,0.0121748,-0.351997,0.935922
0.37,0.0128525,-0.361315,0.932355
0.38,0.0135478,-0.370595,0.928696
0.39,0.0142607,-0.379837,0.924944
0.4,0.0149912,-0.38904,0.921099
0.41,0.0157391,-0.398202,0.917163
0.42,0.0165043,-0.407323,0.913135
0.43,0.0172869,-0.416401,0.909017
0.44,0.0180866,-0.425437,0.904807
0.45,0.0189035,-0.434428,0.900508
0.46,0.0197374,-0.443375,0.896119
0.47,0.0205883,-0.452276,0.891641
0.48,0.021456,-0.461129,0.887074
0.49,0.0223405,-0.469935,0.882418
0.5,0.0232418,-0.478692,0.877675
0.51,0.0241595,-0.4874,0.872844
0.52,0.0250938,-0.496057,0.867927
0.53,0.0260445,-0.504663,0.862924
0.54,0.0270115,-0.513216,0.857834
0.55,0.0279947,-0.521717,0.852659
0.56,0.028994,-0.530163,0.8474
0.57,0.0300093,-0.538554,0.842056
0.58,0.0310405,-0.54689,0.836629
0.59,0.0320875,-0.555169,0.831119
0.6,0.0331501,-0.56339,0.825526
0.61,0.0342283,-0.571553,0.819851
0.62,0.035322,-0.579657,0.814095
0.63,0.036431,-0.5877,0.808258
0.64,0.0375552,-0.595683,0.802341
0.65,0.0386945,-0.603604,0.796345
0.66,0.0398488,-0.611463,0.790269
0.67,0.041018,-0.619258,0.784116
0.68,0.042202,-0.626989,0.777884
0.69,0.0434005,-0.634655,0.771576
0.7,0.0446136,-0.642255,0.765191
0.71,0.0458411,-0.649789,0.758731
0.72,0.0470828,-0.657255,0.752196
0.73,0.0483386,-0.664654,0.745586
0.74,0.0496084,-0.671983,0.738903
0.75,0.0508921,-0.679243,0.732147
0.76,0.0521895,-0.686432,0.725318
0.77,0.0535005,-0.693551,0.718418
0.78,0.0548249,-0.700597,0.711448
0.79,0.0561627,-0.707571,0.704407
0.8,0.0575137,-0.714472,0.697297
0.81,0.0588777,-0.721298,0.690118
0.82,0.0602545,-0.72805,0.682871
0.83,0.0616442,-0.734726,0.675557
0.84,0.0630465,-0.741327,0.668177
0.85,0.0644612,-0.74785,0.660731
0.86,0.0658882,-0.754296,0.65322
0.87,0.0673275,-0.760664,0.645645
0.88,0.0687787,-0.766953,0.638007
0.89,0.0702418,-0.773163,0.630306
0.9,0.0717167,-0.779292,0.622544
0.91,0.0732031,-0.785341,0.614721
0.92,0.0747009,-0.791308,0.606837
0.93,0.07621,-0.797193,0.598895
0.94,0.0777302,-0.802996,0.590894
0.95,0.0792613,-0.808716,0.582835
0.96,0.0808033,-0.814351,0.57472
0.97,0.0823558,-0.819903,0.566548
0.98,0.0839188,-0.825369,0.558322
0.99,0.0854922,-0.83075,0.550041
1,0.0870756,-0.836045,0.541707
1.01,0.0886691,-0.841253,0.533321
1.02,0.0902724,-0.846374,0.524882
1.03,0.0918853,-0.851408,0.516393
1.04,0.0935076,-0.856353,0.507854
1.05,0.0951393,-0.861209,0.499267
1.06,0.0967802,-0.865976,0.490631
1.07,0.09843,-0.870654,0.481947
1.08,0.100089,-0.875241,0.473218
1.09,0.101756,-0.879738,0.464443
1.1,0.103432,-0.884143,0.455623
1.11,0.105116,-0.888457,0.44676
1.12,0.106808,-0.892679,0.437855
1.13,0.108508,-0.896808,0.428907
1.14,0.110215,-0.900845,0.419919
1.15,0.111931,-0.904788,0.41089
1.16,0.113654,-0.908637,0.401823
1.17,0.115384,-0.912392,0.392718
1.18,0.117121,-0.916053,0.383576
1.19,0.118865,-0.919618,0.374397
1.2,0.120615,-0.923089,0.365184
1.21,0.122372,-0.926464,0.355936
1.22,0.124136,-0.929742,0.346655
1.23,0.125905,-0.932925,0.337341
1.24,0.127681,-0.936011,0.327997
1.25,0.129462,-0.938999,0.318621
1.26,0.131249,-0.941891,0.309217
1.27,0.133041,-0.944685,0.299784
1.28,0.134839,-0.947381,0.290324
1.29,0.136641,-0.949979,0.280837
1.3,0.138448,-0.952478,0.271324
1.31,0.14026,-0.954879,0.261787
1.32,0.142077,-0.957181,0.252227
1.33,0.143898,-0.959384,0.242644
1.34,0.145722,-0.961487,0.23304
1.35,0.147551,-0.963491,0.223415
1.36,0.149384,-0.965395,0.21377
1.37,0.15122,-0.967198,0.204107
1.38,0.153059,-0.968902,0.194427
1.39,0.154901,-0.970505,0.184729
1.4,0.156747,-0.972008,0.175017
1.41,0.158595,-0.97341,0.16529
1.42,0.160446,-0.974711,0.155549
1.43,0.162299,-0.975911,0.145796
1.44,0.164154,-0.97701,0.136031
1.45,0.166011,-0.978008,0.126256
1.46,0.16787,-0.978904,0.116471
1.47,0.169731,-0.9797,0.106678
1.48,0.171593,-0.980393,0.0968775
1.49,0.173457,-0.980985,0.0870706
1.5,0.175321,-0.981475,0.0772582
1.51,0.177186,-0.981864,0.0674414
1.52,0.179052,-0.982151,0.0576212
1.53,0.180918,-0.982336,0.0477987
1.54,0.182785,-0.982419,0.0379749
1.55,0.184651,-0.982401,0.0281507
1.56,0.186518,-0.982281,0.0183272
1.57,0.188384,-0.982059,0.00850541
1.58,0.19025,-0.981735,-0.00131364
1.59,0.192115,-0.981309,-0.0111289
1.6,0.193979,-0.980782,-0.0209395
1.61,0.195841,-0.980154,-0.0307443
1.62,0.197703,-0.979423,-0.0405422
1.63,0.199563,-0.978591,-0.0503324
1.64,0.201422,-0.977658,-0.0601137
1.65,0.203278,-0.976624,-0.0698852
1.66,0.205133,-0.975488,-0.0796459
1.67,0.206985,-0.974251,-0.0893946
1.68,0.208835,-0.972914,-0.0991305
1.69,0.210682,-0.971475,-0.108853
1.7,0.212526,-0.969936,-0.11856
1.71,0.214368,-0.968297,-0.128251
1.72,0.216206,-0.966557,-0.137925
1.73,0.218041,-0.964717,-0.147582
1.74,0.219872,-0.962776,-0.157219
1.75,0.221699,-0.960737,-0.166837
1.76,0.223522,-0.958597,-0.176434
1.77,0.225342,-0.956359,-0.186009
1.78,0.227157,-0.954021,-0.195561
1.79,0.228967,-0.951584,-0.205089
1.8,0.230772,-0.949049,-0.214592
1.81,0.232573,-0.946416,-0.224069
1.82,0.234369,-0.943684,-0.23352
1.83,0.236159,-0.940855,-0.242943
1.84,0.237944,-0.937928,-0.252337
1.85,0.239723,-0.934904,-0.261701
1.86,0.241497,-0.931783,-0.271034
1.87,0.243264,-0.928566,-0.280336
1.88,0.245025,-0.925252,-0.289605
1.89,0.24678,-0.921843,-0.298841
1.9,0.248528,-0.918338,-0.308042
1.91,0.250269,-0.914737,-0.317207
1.92,0.252004,-0.911043,-0.326336
1.93,0.253731,-0.907253,-0.335428
1.94,0.255451,-0.90337,-0.344481
1.95,0.257164,-0.899393,-0.353495
1.96,0.258869,-0.895323,-0.362469
1.97,0.260566,-0.89116,-0.371401
1.98,0.262255,-0.886905,-0.380292
1.99,0.263936,-0.882558,-0.389139
2,0.265609,-0.878119,-0.397942
2.01,0.267273,-0.87359,-0.406701
