time,x,y,z
0,0,0,1
0.01,1.49999e-06,-0.00999983,0.99995
0.02,5.9998e-06,-0.0199987,0.9998
0.03,1.3499e-05,-0.0299955,0.99955
0.04,2.39968e-05,-0.0399893,0.9992
0.05,3.74922e-05,-0.0499792,0.99875
0.06,5.39838e-05,-0.059964,0.998201
0.07,7.347e-05,-0.0699428,0.997551
0.08,9.59488e-05,-0.0799146,0.996802
0.09,0.000121418,-0.0898784,0.995953
0.1,0.000149875,-0.0998333,0.995004
0.11,0.000181317,-0.109778,0.993956
0.12,0.000215741,-0.119712,0.992809
0.13,0.000253143,-0.129634,0.991562
0.14,0.00029352,-0.139543,0.990216
0.15,0.000336867,-0.149438,0.988771
0.16,0.000383181,-0.159318,0.987227
0.17,0.000432456,-0.169182,0.985585
0.18,0.000484688,-0.179029,0.983844
0.19,0.000539871,-0.188858,0.982004
0.2,0.000598001,-0.198668,0.980067
0.21,0.00065907,-0.208459,0.978031
0.22,0.000723074,-0.218228,0.975898
0.23,0.000790005,-0.227976,0.973666
0.24,0.000859857,-0.237701,0.971338
0.25,0.000932623,-0.247402,0.968913
0.26,0.0010083,-0.257078,0.96639
0.27,0.00108687,-0.266729,0.963771
0.28,0.00116833,-0.276352,0.961056
0.29,0.00125268,-0.285949,0.958244
0.3,0.0013399,-0.295516,0.955337
0.31,0.00142998,-0.305054,0.952334
0.32,0.00152293,-0.314562,0.949236
0.33,0.00161872,-0.324038,0.946043
0.34,0.00171735,-0.333481,0.942755
0.35,0.0018188,-0.342891,0.939373
0.36,0.00192308,-0.352267,0.935897
0.37,0.00203016,-0.361608,0.932328
0.38,0.00214004,-0.370912,0.928665
0.39,0.0022527,-0.38018,0.92491
0.4,0.00236814,-0.389409,0.921062
0.41,0.00248634,-0.398599,0.917122
0.42,0.0026073,-0.40775,0.91309
0.43,0.00273099,-0.416859,0.908967
0.44,0.00285741,-0.425927,0.904753
0.45,0.00298654,-0.434952,0.900449
0.46,0.00311838,-0.443934,0.896054
0.47,0.0032529,-0.452871,0.89157
0.48,0.00339009,-0.461763,0.886997
0.49,0.00352995,-0.470609,0.882335
0.5,0.00367245,-0.479407,0.877585
0.51,0.00381759,-0.488158,0.872747
0.52,0.00396534,-0.49686,0.867822
0.53,0.0041157,-0.505512,0.86281
0.54,0.00426865,-0.514113,0.857712
