time,x,y,z
0,0,0,1
0.01,9.99991e-06,-0.00999983,0.99995
0.02,3.99986e-05,-0.0199986,0.9998
0.03,8.9993e-05,-0.0299953,0.99955
0.04,0.000159978,-0.0399889,0.9992
0.05,0.000249946,-0.0499783,0.99875
0.06,0.000359888,-0.0599626,0.998201
0.07,0.000489792,-0.0699406,0.997551
0.08,0.000639645,-0.0799113,0.996802
0.09,0.000809432,-0.0898737,0.995953
0.1,0.000999134,-0.0998268,0.995004
0.11,0.00120873,-0.109769,0.993956
0.12,0.0014382,-0.119701,0.992809
0.13,0.00168753,-0.12962,0.991562
0.14,0.00195667,-0.139525,0.990217
0.15,0.00224562,-0.149416,0.988772
0.16,0.00255433,-0.159291,0.987228
0.17,0.00288277,-0.16915,0.985586
0.18,0.00323091,-0.178991,0.983845
0.19,0.00359872,-0.188813,0.982006
0.2,0.00398615,-0.198616,0.980069
0.21,0.00439317,-0.208398,0.978034
0.22,0.00481973,-0.218159,0.975901
0.23,0.00526579,-0.227897,0.973671
0.24,0.0057313,-0.237611,0.971343
0.25,0.00621622,-0.2473,0.968919
0.26,0.00672049,-0.256964,0.966398
0.27,0.00724406,-0.266601,0.96378
0.28,0.00778687,-0.27621,0.961066
0.29,0.00834888,-0.285791,0.958256
0.3,0.00893002,-0.295342,0.95535
0.31,0.00953023,-0.304862,0.952349
0.32,0.0101494,-0.31435,0.949253
0.33,0.0107876,-0.323806,0.946062
0.34,0.0114446,-0.333228,0.942777
0.35,0.0121205,-0.342616,0.939398
0.36,0.0128151,-0.351967,0.935925
0.37,0.0135283,-0.361282,0.932358
0.38,0.0142602,-0.37056,0.928699
0.39,0.0150106,-0.379799,0.924947
0.4,0.0157794,-0.388999,0.921103
0.41,0.0165665,-0.398158,0.917167
0.42,0.017372,-0.407275,0.91314
0.43,0.0181956,-0.416351,0.909022
0.44,0.0190373,-0.425383,0.904813
0.45,0.0198971,-0.43437,0.900515
0.46,0.0207748,-0.443313,0.896126
0.47,0.0216703,-0.45221,0.891648
0.48,0.0225836,-0.461059,0.887082
0.49,0.0235145,-0.469861,0.882427
0.5,0.024463,-0.478613,0.877685
0.51,0.0254289,-0.487316,0.872855
0.52,0.0264122,-0.495968,0.867939
0.53,0.0274128,-0.504569,0.862936
0.54,0.0284305,-0.513117,0.857848
0.55,0.0294652,-0.521612,0.852674
0.56,0.0305169,-0.530052,0.847416
0.57,0.0315854,-0.538438,0.842073
0.58,0.0326706,-0.546767,0.836647
0.59,0.0337724,-0.55504,0.831138
0.6,0.0348907,-0.563255,0.825546
0.61,0.0360254,-0.571411,0.819873
0.62,0.0371763,-0.579508,0.814118
0.63,0.0383434,-0.587544,0.808283
0.64,0.0395265,-0.59552,0.802368
0.65,0.0407254,-0.603433,0.796373
0.66,0.0419402,-0.611284,0.790299
0.67,0.0431705,-0.619071,0.784147
0.68,0.0444164,-0.626794,0.777918
0.69,0.0456777,-0.634452,0.771612
0.7,0.0469542,-0.642043,0.765229
0.71,0.0482458,-0.649568,0.758771
0.72,0.0495524,-0.657025,0.752238
0.73,0.0508738,-0.664414,0.745631
0.74,0.05221,-0.671734,0.73895
0.75,0.0535607,-0.678984,0.732196
0.76,0.0549259,-0.686164,0.725371
0.77,0.0563053,-0.693272,0.718473
0.78,0.0576989,-0.700308,0.711505
0.79,0.0591065,-0.707271,0.704467
0.8,0.060528,-0.71416,0.69736
0.81,0.0619631,-0.720976,0.690184
0.82,0.0634118,-0.727716,0.682941
0.83,0.0648739,-0.734381,0.67563
0.84,0.0663493,-0.740969,0.668254
0.85,0.0678378,-0.74748,0.660811
0.86,0.0693392,-0.753914,0.653304
0.87,0.0708534,-0.760269,0.645733
0.88,0.0723802,-0.766545,0.638099
0.89,0.0739195,-0.772741,0.630403
0.9,0.0754711,-0.778857,0.622645
0.91,0.0770349,-0.784892,0.614826
0.92,0.0786106,-0.790845,0.606947
0.93,0.0801982,-0.796716,0.599009
0.94,0.0817974,-0.802504,0.591013
0.95,0.0834081,-0.808209,0.582959
0.96,0.0850302,-0.813829,0.574849
0.97,0.0866634,-0.819366,0.566683
0.98,0.0883076,-0.824816,0.558462
0.99,0.0899626,-0.830181,0.550187
1,0.0916283,-0.83546,0.541859
1.01,0.0933044,-0.840652,0.533478
1.02,0.0949908,-0.845756,0.525046
1.03,0.0966874,-0.850773,0.516563
1.04,0.0983938,-0.855701,0.508031
1.05,0.10011,-0.860539,0.49945
1.06,0.101836,-0.865289,0.49082
1.07,0.103571,-0.869948,0.482144
1.08,0.105316,-0.874517,0.473422
1.09,0.107069,-0.878995,0.464654
1.1,0.108832,-0.883382,0.455842
1.11,0.110603,-0.887677,0.446987
1.12,0.112382,-0.891879,0.438089
1.13,0.11417,-0.895989,0.429149
1.14,0.115966,-0.900005,0.420169
1.15,0.11777,-0.903928,0.41115
1.16,0.119582,-0.907757,0.402091
1.17,0.121401,-0.911492,0.392995
1.18,0.123228,-0.915131,0.383862
1.19,0.125062,-0.918676,0.374692
1.2,0.126902,-0.922125,0.365488
1.21,0.12875,-0.925478,0.35625
1.22,0.130604,-0.928735,0.346979
1.23,0.132465,-0.931895,0.337676
1.24,0.134332,-0.934958,0.328342
1.25,0.136205,-0.937924,0.318977
1.26,0.138083,-0.940793,0.309583
1.27,0.139968,-0.943564,0.300162
1.28,0.141858,-0.946236,0.290712
1.29,0.143753,-0.94881,0.281237
1.3,0.145653,-0.951286,0.271737
1.31,0.147558,-0.953662,0.262212
1.32,0.149467,-0.95594,0.252664
1.33,0.151381,-0.958118,0.243093
1.34,0.1533,-0.960196,0.233502
1.35,0.155222,-0.962174,0.22389
1.36,0.157148,-0.964053,0.214258
1.37,0.159078,-0.965831,0.204609
1.38,0.161012,-0.967509,0.194942
1.39,0.162948,-0.969086,0.185259
1.4,0.164888,-0.970562,0.175561
1.41,0.16683,-0.971937,0.165848
1.42,0.168776,-0.973211,0.156122
1.43,0.170723,-0.974385,0.146384
