time,x,y,z
0,0,0,1
0.01,3.49997e-06,-0.00999983,0.99995
0.02,1.39995e-05,-0.0199987,0.9998
0.03,3.14976e-05,-0.0299955,0.99955
0.04,5.59925e-05,-0.0399893,0.9992
0.05,8.74817e-05,-0.0499791,0.99875
0.06,0.000125962,-0.0599638,0.998201
0.07,0.00017143,-0.0699426,0.997551
0.08,0.00022388,-0.0799143,0.996802
0.09,0.000283308,-0.089878,0.995953
0.1,0.000349707,-0.0998326,0.995004
0.11,0.000423071,-0.109777,0.993956
0.12,0.000503393,-0.119711,0.992809
0.13,0.000590663,-0.129632,0.991562
0.14,0.000684875,-0.139541,0.990216
0.15,0.000786017,-0.149435,0.988771
0.16,0.000894081,-0.159315,0.987227
0.17,0.00100905,-0.169178,0.985585
0.18,0.00113093,-0.179025,0.983844
0.19,0.00125968,-0.188853,0.982005
0.2,0.00139532,-0.198663,0.980067
0.21,0.00153781,-0.208452,0.978031
0.22,0.00168715,-0.218221,0.975898
0.23,0.00184331,-0.227968,0.973667
0.24,0.00200629,-0.237691,0.971339
0.25,0.00217607,-0.247391,0.968913
0.26,0.00235264,-0.257066,0.966391
0.27,0.00253596,-0.266715,0.963772
0.28,0.00272603,-0.276338,0.961057
0.29,0.00292283,-0.285932,0.958245
0.3,0.00312633,-0.295498,0.955338
0.31,0.00333652,-0.305035,0.952335
0.32,0.00355337,-0.31454,0.949238
0.33,0.00377687,-0.324014,0.946045
0.34,0.00400698,-0.333455,0.942757
0.35,0.0042437,-0.342863,0.939376
0.36,0.00448698,-0.352237,0.9359
0.37,0.00473682,-0.361575,0.932331
0.38,0.00499318,-0.370876,0.928669
0.39,0.00525604,-0.380141,0.924914
0.4,0.00552537,-0.389367,0.921066
0.41,0.00580114,-0.398554,0.917127
0.42,0.00608333,-0.407701,0.913095
0.43,0.00637191,-0.416807,0.908973
0.44,0.00666685,-0.425871,0.904759
0.45,0.00696812,-0.434893,0.900455
0.46,0.00727569,-0.44387,0.896062
0.47,0.00758953,-0.452803,0.891578
0.48,0.00790961,-0.461691,0.887006
0.49,0.00823589,-0.470532,0.882344
0.5,0.00856834,-0.479326,0.877595
0.51,0.00890693,-0.488072,0.872758
0.52,0.00925163,-0.496768,0.867834
0.53,0.0096024,-0.505415,0.862823
0.54,0.0099592,-0.514011,0.857726
0.55,0.010322,-0.522555,0.852543
0.56,0.0106908,-0.531047,0.847275
0.57,0.0110655,-0.539486,0.841922
0.58,0.011446,-0.54787,0.836485
0.59,0.0118325,-0.556199,0.830965
0.6,0.0122247,-0.564472,0.825361
0.61,0.0126227,-0.572689,0.819676
0.62,0.0130264,-0.580848,0.813908
0.63,0.0134359,-0.588949,0.808059
0.64,0.013851,-0.59699,0.802129
0.65,0.0142717,-0.604971,0.796119
0.66,0.0146979,-0.612892,0.79003
0.67,0.0151297,-0.620751,0.783862
0.68,0.0155669,-0.628548,0.777615
0.69,0.0160096,-0.636281,0.771291
0.7,0.0164577,-0.643951,0.76489
0.71,0.0169112,-0.651556,0.758412
0.72,0.0173699,-0.659095,0.751859
0.73,0.0178339,-0.666569,0.74523
0.74,0.0183031,-0.673975,0.738528
0.75,0.0187774,-0.681313,0.731751
0.76,0.0192569,-0.688583,0.724902
0.77,0.0197414,-0.695784,0.71798
0.78,0.020231,-0.702915,0.710986
0.79,0.0207255,-0.709975,0.703922
0.8,0.0212249,-0.716964,0.696787
0.81,0.0217292,-0.723881,0.689583
0.82,0.0222383,-0.730725,0.682309
0.83,0.0227522,-0.737496,0.674968
0.84,0.0232708,-0.744192,0.66756
0.85,0.0237941,-0.750814,0.660085
0.86,0.0243219,-0.757361,0.652544
0.87,0.0248544,-0.763831,0.644938
0.88,0.0253913,-0.770224,0.637267
0.89,0.0259327,-0.77654,0.629533
0.9,0.0264784,-0.782779,0.621737
0.91,0.0270285,-0.788938,0.613878
0.92,0.0275829,-0.795018,0.605958
0.93,0.0281415,-0.801018,0.597978
0.94,0.0287043,-0.806938,0.589938
0.95,0.0292712,-0.812777,0.58184
0.96,0.0298422,-0.818534,0.573683
0.97,0.0304172,-0.824208,0.565469
0.98,0.0309961,-0.8298,0.557199
0.99,0.0315789,-0.835309,0.548873
1,0.0321655,-0.840733,0.540493
1.01,0.0327559,-0.846073,0.532059
1.02,0.03335,-0.851328,0.523572
1.03,0.0339477,-0.856498,0.515033
1.04,0.034549,-0.861581,0.506442
1.05,0.0351539,-0.866578,0.497801
1.06,0.0357622,-0.871488,0.489111
1.07,0.036374,-0.87631,0.480372
1.08,0.036989,-0.881044,0.471585
1.09,0.0376074,-0.88569,0.462751
1.1,0.038229,-0.890247,0.453872
1.11,0.0388537,-0.894714,0.444947
1.12,0.0394816,-0.899091,0.435978
1.13,0.0401124,-0.903378,0.426965
1.14,0.0407463,-0.907574,0.41791
1.15,0.041383,-0.911679,0.408814
1.16,0.0420226,-0.915692,0.399677
1.17,0.042665,-0.919614,0.390501
1.18,0.04331,-0.923442,0.381285
1.19,0.0439578,-0.927178,0.372032
1.2,0.0446081,-0.930821,0.362742
1.21,0.0452609,-0.934371,0.353416
1.22,0.0459162,-0.937826,0.344055
1.23,0.0465738,-0.941187,0.33466
1.24,0.0472338,-0.944454,0.325231
1.25,0.047896,-0.947626,0.315771
1.26,0.0485605,-0.950702,0.306279
1.27,0.049227,-0.953683,0.296757
1.28,0.0498956,-0.956568,0.287206
1.29,0.0505662,-0.959357,0.277626
1.3,0.0512387,-0.96205,0.268019
1.31,0.051913,-0.964646,0.258385
1.32,0.0525892,-0.967145,0.248726
1.33,0.053267,-0.969547,0.239043
1.34,0.0539465,-0.971851,0.229336
1.35,0.0546276,-0.974058,0.219606
1.36,0.0553102,-0.976167,0.209855
1.37,0.0559942,-0.978178,0.200083
1.38,0.0566796,-0.98009,0.190292
1.39,0.0573663,-0.981904,0.180482
1.4,0.0580542,-0.983619,0.170654
1.41,0.0587433,-0.985236,0.16081
1.42,0.0594335,-0.986753,0.15095
1.43,0.0601248,-0.988171,0.141075
1.44,0.0608169,-0.98949,0.131187
1.45,0.06151,-0.99071,0.121285
1.46,0.0622039,-0.99183,0.111373
1.47,0.0628986,-0.99285,0.101449
1.48,0.0635939,-0.993771,0.091516
1.49,0.0642898,-0.994592,0.0815741
1.5,0.0649863,-0.995312,0.0716245
1.51,0.0656832,-0.995933,0.0616681
1.52,0.0663806,-0.996454,0.0517061
1.53,0.0670782,-0.996874,0.0417394
1.54,0.0677762,-0.997195,0.031769
1.55,0.0684743,-0.997415,0.0217958
1.56,0.0691725,-0.997535,0.011821
1.57,0.0698708,-0.997554,0.00184549
1.58,0.0705691,-0.997474,-0.00812973
1.59,0.0712673,-0.997293,-0.0181037
1.6,0.0719653,-0.997012,-0.0280753
1.61,0.072663,-0.996631,-0.0380436
1.62,0.0733605,-0.996149,-0.0480075
1.63,0.0740576,-0.995568,-0.0579662
1.64,0.0747543,-0.994886,-0.0679186
1.65,0.0754505,-0.994105,-0.0778636
1.66,0.076146,-0.993223,-0.0878003
1.67,0.0768409,-0.992242,-0.0977277
1.68,0.0775351,-0.991161,-0.107645
1.69,0.0782285,-0.989981,-0.117551
