time,x,y,z
0,0,0,1
0.01,6.99994e-06,-0.00999983,0.99995
0.02,2.7999e-05,-0.0199986,0.9998
0.03,6.29952e-05,-0.0299954,0.99955
0.04,0.000111985,-0.0399891,0.9992
0.05,0.000174963,-0.0499788,0.99875
0.06,0.000251923,-0.0599633,0.998201
0.07,0.000342857,-0.0699417,0.997551
0.08,0.000447756,-0.079913,0.996802
0.09,0.00056661,-0.0898762,0.995953
0.1,0.000699405,-0.0998302,0.995004
0.11,0.00084613,-0.109774,0.993956
0.12,0.00100677,-0.119707,0.992809
0.13,0.0011813,-0.129627,0.991562
0.14,0.00136972,-0.139534,0.990216
0.15,0.00157199,-0.149427,0.988771
0.16,0.00178811,-0.159305,0.987228
0.17,0.00201804,-0.169166,0.985585
0.18,0.00226176,-0.179011,0.983845
0.19,0.00251926,-0.188837,0.982005
0.2,0.0027905,-0.198643,0.980068
0.21,0.00307545,-0.20843,0.978032
0.22,0.00337409,-0.218195,0.975899
0.23,0.00368639,-0.227938,0.973669
0.24,0.00401231,-0.237658,0.971341
0.25,0.00435182,-0.247353,0.968916
0.26,0.00470488,-0.257024,0.966394
0.27,0.00507147,-0.266668,0.963775
0.28,0.00545154,-0.276285,0.96106
0.29,0.00584505,-0.285873,0.95825
0.3,0.00625197,-0.295433,0.955343
0.31,0.00667225,-0.304962,0.952341
0.32,0.00710585,-0.314461,0.949244
0.33,0.00755273,-0.323927,0.946052
0.34,0.00801283,-0.33336,0.942765
0.35,0.00848612,-0.342759,0.939385
0.36,0.00897254,-0.352124,0.93591
0.37,0.00947205,-0.361452,0.932343
0.38,0.00998459,-0.370744,0.928681
0.39,0.0105101,-0.379998,0.924928
0.4,0.0110486,-0.389213,0.921082
0.41,0.0115999,-0.398388,0.917144
0.42,0.012164,-0.407523,0.913114
0.43,0.0127409,-0.416616,0.908993
0.44,0.0133305,-0.425667,0.904782
0.45,0.0139328,-0.434674,0.90048
0.46,0.0145476,-0.443637,0.896089
0.47,0.0151749,-0.452555,0.891608
0.48,0.0158147,-0.461426,0.887038
0.49,0.0164669,-0.470251,0.882379
0.5,0.0171314,-0.479027,0.877633
0.51,0.0178082,-0.487755,0.872799
0.52,0.0184971,-0.496433,0.867878
0.53,0.0191982,-0.505061,0.86287
0.54,0.0199113,-0.513637,0.857777
0.55,0.0206363,-0.52216,0.852598
0.56,0.0213733,-0.53063,0.847334
0.57,0.0221221,-0.539047,0.841985
0.58,0.0228826,-0.547408,0.836553
0.59,0.0236548,-0.555713,0.831037
0.6,0.0244386,-0.563962,0.825439
0.61,0.0252338,-0.572153,0.819758
0.62,0.0260406,-0.580286,0.813996
0.63,0.0268586,-0.58836,0.808153
0.64,0.0276879,-0.596374,0.802229
0.65,0.0285284,-0.604327,0.796225
0.66,0.02938,-0.612218,0.790143
0.67,0.0302426,-0.620047,0.783981
0.68,0.0311161,-0.627813,0.777742
0.69,0.0320005,-0.635515,0.771425
0.7,0.0328955,-0.643152,0.765032
0.71,0.0338013,-0.650723,0.758562
0.72,0.0347175,-0.658228,0.752018
0.73,0.0356443,-0.665666,0.745398
0.74,0.0365814,-0.673036,0.738705
0.75,0.0375287,-0.680337,0.731938
0.76,0.0384863,-0.687569,0.725098
0.77,0.0394539,-0.694731,0.718186
0.78,0.0404315,-0.701822,0.711204
0.79,0.041419,-0.708842,0.70415
0.8,0.0424162,-0.715789,0.697027
0.81,0.0434231,-0.722663,0.689835
0.82,0.0444396,-0.729464,0.682574
0.83,0.0454656,-0.73619,0.675246
0.84,0.0465009,-0.742841,0.66785
0.85,0.0475455,-0.749417,0.660389
0.86,0.0485993,-0.755916,0.652862
0.87,0.0496621,-0.762338,0.645271
0.88,0.0507338,-0.768682,0.637616
0.89,0.0518143,-0.774948,0.629898
0.9,0.0529036,-0.781135,0.622117
0.91,0.0540015,-0.787242,0.614275
0.92,0.0551078,-0.793269,0.606373
0.93,0.0562226,-0.799215,0.59841
0.94,0.0573456,-0.805079,0.590389
0.95,0.0584768,-0.810862,0.582309
0.96,0.059616,-0.816562,0.574172
0.97,0.0607631,-0.822178,0.565978
0.98,0.061918,-0.827711,0.557728
0.99,0.0630806,-0.833159,0.549424
1,0.0642508,-0.838523,0.541065
1.01,0.0654285,-0.8438,0.532654
1.02,0.0666134,-0.848992,0.52419
1.03,0.0678056,-0.854097,0.515674
1.04,0.0690049,-0.859116,0.507108
1.05,0.0702111,-0.864046,0.498492
1.06,0.0714242,-0.868889,0.489827
1.07,0.0726439,-0.873643,0.481115
1.08,0.0738703,-0.878307,0.472355
1.09,0.0751032,-0.882883,0.463549
1.1,0.0763423,-0.887368,0.454698
1.11,0.0775877,-0.891763,0.445802
1.12,0.0788392,-0.896067,0.436863
1.13,0.0800967,-0.900279,0.427881
1.14,0.08136,-0.9044,0.418857
1.15,0.082629,-0.908428,0.409793
1.16,0.0839035,-0.912364,0.400689
1.17,0.0851835,-0.916207,0.391546
1.18,0.0864689,-0.919957,0.382365
1.19,0.0877594,-0.923612,0.373147
1.2,0.0890549,-0.927174,0.363893
1.21,0.0903554,-0.930641,0.354604
1.22,0.0916607,-0.934013,0.345281
1.23,0.0929706,-0.937289,0.335924
1.24,0.0942851,-0.940471,0.326535
1.25,0.0956039,-0.943556,0.317115
1.26,0.096927,-0.946545,0.307665
1.27,0.0982542,-0.949438,0.298185
1.28,0.0995853,-0.952234,0.288676
1.29,0.10092,-0.954932,0.27914
1.3,0.102259,-0.957534,0.269578
1.31,0.103601,-0.960038,0.25999
1.32,0.104947,-0.962443,0.250377
1.33,0.106296,-0.964751,0.240741
1.34,0.107648,-0.966961,0.231083
1.35,0.109004,-0.969071,0.221402
1.36,0.110362,-0.971083,0.211702
1.37,0.111723,-0.972996,0.201981
1.38,0.113086,-0.97481,0.192242
1.39,0.114452,-0.976524,0.182485
1.4,0.11582,-0.978139,0.172712
1.41,0.117191,-0.979654,0.162923
1.42,0.118563,-0.981069,0.153119
1.43,0.119938,-0.982385,0.143302
1.44,0.121314,-0.9836,0.133472
1.45,0.122692,-0.984714,0.12363
1.46,0.124071,-0.985729,0.113778
1.47,0.125452,-0.986642,0.103916
1.48,0.126834,-0.987456,0.0940452
1.49,0.128217,-0.988168,0.084167
1.5,0.1296,-0.98878,0.0742822
1.51,0.130985,-0.989291,0.0643918
1.52,0.13237,-0.989701,0.0544967
1.53,0.133756,-0.99001,0.0445981
1.54,0.135142,-0.990218,0.0346968
1.55,0.136529,-0.990326,0.024794
1.56,0.137915,-0.990332,0.0148907
1.57,0.139302,-0.990237,0.00498774
1.58,0.140688,-0.990042,-0.00491374
1.59,0.142074,-0.989745,-0.0148128
1.6,0.143459,-0.989348,-0.0247083
1.61,0.144844,-0.988849,-0.0345994
1.62,0.146228,-0.98825,-0.044485
