time,x,y,z
0,0,0,1
0.01,1.04999e-05,-0.00999983,0.99995
0.02,4.19985e-05,-0.0199986,0.9998
0.03,9.44926e-05,-0.0299953,0.99955
0.04,0.000167977,-0.0399889,0.9992
0.05,0.000262443,-0.0499783,0.99875
0.06,0.000377882,-0.0599624,0.998201
0.07,0.000514281,-0.0699403,0.997551
0.08,0.000671626,-0.0799109,0.996802
0.09,0.000849901,-0.0898732,0.995953
0.1,0.00104909,-0.0998261,0.995004
0.11,0.00126916,-0.109769,0.993956
0.12,0.00151011,-0.1197,0.992809
0.13,0.00177189,-0.129618,0.991562
0.14,0.00205449,-0.139523,0.990217
0.15,0.00235788,-0.149413,0.988772
0.16,0.00268202,-0.159288,0.987228
0.17,0.00302688,-0.169146,0.985586
0.18,0.00339242,-0.178987,0.983846
0.19,0.00377861,-0.188809,0.982007
0.2,0.0041854,-0.198611,0.98007
0.21,0.00461276,-0.208392,0.978034
0.22,0.00506063,-0.218152,0.975902
0.23,0.00552898,-0.227889,0.973672
0.24,0.00601775,-0.237602,0.971344
0.25,0.00652689,-0.24729,0.96892
0.26,0.00705635,-0.256952,0.966398
0.27,0.00760607,-0.266588,0.963781
0.28,0.008176,-0.276196,0.961067
0.29,0.00876607,-0.285775,0.958257
0.3,0.00937623,-0.295324,0.955351
0.31,0.0100064,-0.304842,0.95235
0.32,0.0106565,-0.314328,0.949255
0.33,0.0113266,-0.323782,0.946064
0.34,0.0120164,-0.333202,0.942779
0.35,0.012726,-0.342587,0.9394
0.36,0.0134552,-0.351936,0.935927
0.37,0.0142041,-0.361248,0.932361
0.38,0.0149725,-0.370523,0.928703
0.39,0.0157603,-0.379759,0.924951
0.4,0.0165674,-0.388956,0.921108
0.41,0.0173938,-0.398111,0.917172
0.42,0.0182395,-0.407226,0.913145
0.43,0.0191042,-0.416297,0.909028
0.44,0.0199879,-0.425326,0.90482
0.45,0.0208905,-0.43431,0.900521
0.46,0.0218119,-0.443248,0.896134
0.47,0.0227521,-0.45214,0.891657
0.48,0.0237109,-0.460985,0.887091
0.49,0.0246882,-0.469782,0.882437
0.5,0.025684,-0.47853,0.877695
0.51,0.026698,-0.487228,0.872867
0.52,0.0277303,-0.495875,0.867951
0.53,0.0287806,-0.50447,0.862949
0.54,0.029849,-0.513013,0.857862
0.55,0.0309353,-0.521502,0.852689
0.56,0.0320393,-0.529936,0.847432
0.57,0.033161,-0.538316,0.842091
0.58,0.0343002,-0.546639,0.836666
0.59,0.0354568,-0.554905,0.831158
0.6,0.0366307,-0.563113,0.825568
0.61,0.0378218,-0.571262,0.819896
0.62,0.03903,-0.579351,0.814143
0.63,0.0402551,-0.58738,0.808309
0.64,0.0414969,-0.595348,0.802396
0.65,0.0427555,-0.603254,0.796402
0.66,0.0440306,-0.611096,0.790331
0.67,0.045322,-0.618875,0.784181
0.68,0.0466298,-0.626589,0.777953
0.69,0.0479537,-0.634238,0.771649
0.7,0.0492935,-0.641821,0.765269
0.71,0.0506493,-0.649336,0.758813
0.72,0.0520207,-0.656784,0.752282
0.73,0.0534077,-0.664163,0.745678
0.74,0.0548101,-0.671473,0.738999
0.75,0.0562279,-0.678713,0.732248
0.76,0.0576607,-0.685881,0.725425
0.77,0.0591085,-0.692979,0.718531
0.78,0.0605711,-0.700004,0.711566
0.79,0.0620485,-0.706955,0.704531
0.8,0.0635403,-0.713833,0.697427
0.81,0.0650465,-0.720637,0.690255
0.82,0.0665669,-0.727365,0.683015
0.83,0.0681014,-0.734017,0.675708
0.84,0.0696498,-0.740593,0.668335
0.85,0.0712118,-0.747091,0.660896
0.86,0.0727875,-0.753512,0.653393
0.87,0.0743765,-0.759853,0.645826
0.88,0.0759788,-0.766115,0.638196
0.89,0.0775942,-0.772298,0.630504
0.9,0.0792224,-0.778399,0.62275
0.91,0.0808634,-0.78442,0.614936
0.92,0.0825169,-0.790358,0.607062
0.93,0.0841828,-0.796214,0.599129
0.94,0.0858609,-0.801987,0.591138
0.95,0.0875511,-0.807676,0.58309
0.96,0.0892531,-0.813281,0.574985
0.97,0.0909668,-0.818801,0.566825
0.98,0.092692,-0.824235,0.558609
0.99,0.0944286,-0.829584,0.55034
1,0.0961762,-0.834845,0.542018
1.01,0.0979348,-0.84002,0.533644
1.02,0.0997042,-0.845107,0.525218
1.03,0.101484,-0.850105,0.516742
1.04,0.103275,-0.855015,0.508216
1.05,0.105075,-0.859836,0.499642
1.06,0.106886,-0.864566,0.49102
1.07,0.108706,-0.869207,0.482351
1.08,0.110536,-0.873757,0.473636
1.09,0.112376,-0.878215,0.464876
1.1,0.114225,-0.882582,0.456072
1.11,0.116083,-0.886857,0.447225
1.12,0.11795,-0.891039,0.438335
1.13,0.119825,-0.895128,0.429404
1.14,0.121709,-0.899124,0.420433
1.15,0.123601,-0.903025,0.411422
1.16,0.125502,-0.906833,0.402373
1.17,0.12741,-0.910546,0.393286
1.18,0.129326,-0.914163,0.384162
1.19,0.131249,-0.917685,0.375003
1.2,0.13318,-0.921112,0.365809
1.21,0.135118,-0.924442,0.356581
1.22,0.137063,-0.927676,0.34732
1.23,0.139014,-0.930813,0.338028
1.24,0.140972,-0.933852,0.328704
1.25,0.142936,-0.936795,0.319351
1.26,0.144907,-0.939639,0.309969
1.27,0.146883,-0.942385,0.300558
1.28,0.148865,-0.945033,0.291121
1.29,0.150852,-0.947582,0.281658
1.3,0.152844,-0.950033,0.27217
1.31,0.154842,-0.952384,0.262658
1.32,0.156844,-0.954635,0.253123
1.33,0.158851,-0.956787,0.243565
1.34,0.160863,-0.95884,0.233987
1.35,0.162878,-0.960791,0.224389
1.36,0.164898,-0.962643,0.214772
1.37,0.166921,-0.964394,0.205136
1.38,0.168948,-0.966045,0.195484
1.39,0.170979,-0.967594,0.185816
1.4,0.173012,-0.969043,0.176132
1.41,0.175049,-0.97039,0.166435
1.42,0.177088,-0.971636,0.156725
1.43,0.179129,-0.972781,0.147003
1.44,0.181173,-0.973824,0.13727
1.45,0.183219,-0.974765,0.127527
1.46,0.185267,-0.975605,0.117775
1.47,0.187317,-0.976343,0.108015
1.48,0.189368,-0.976979,0.0982483
1.49,0.19142,-0.977512,0.0884757
1.5,0.193473,-0.977944,0.0786984
1.51,0.195527,-0.978274,0.0689172
1.52,0.197582,-0.978501,0.0591332
1.53,0.199637,-0.978627,0.0493475
1.54,0.201692,-0.97865,0.039561
1.55,0.203747,-0.978571,0.0297748
1.56,0.205802,-0.978389,0.01999
1.57,0.207856,-0.978106,0.0102074
1.58,0.20991,-0.977721,0.000428177
1.59,0.211963,-0.977233,-0.00934668
1.6,0.214014,-0.976643,-0.0191161
1.61,0.216065,-0.975952,-0.0288792
1.62,0.218113,-0.975158,-0.0386348
1.63,0.22016,-0.974263,-0.048382
1.64,0.222205,-0.973266,-0.0581198
1.65,0.224248,-0.972168,-0.067847
1.66,0.226288,-0.970967,-0.0775628
1.67,0.228326,-0.969666,-0.087266
1.68,0.230361,-0.968263,-0.0969558
1.69,0.232393,-0.966759,-0.106631
1.7,0.234421,-0.965155,-0.116291
1.71,0.236446,-0.963449,-0.125934
1.72,0.238467,-0.961643,-0.135559
1.73,0.240485,-0.959736,-0.145166
1.74,0.242498,-0.95773,-0.154754
1.75,0.244507,-0.955623,-0.16432
1.76,0.246512,-0.953416,-0.173866
1.77,0.248512,-0.95111,-0.183388
1.78,0.250506,-0.948705,-0.192888
1.79,0.252496,-0.9462,-0.202362
1.8,0.25448,-0.943597,-0.211811
1.81,0.256459,-0.940895,-0.221234
1.82,0.258432,-0.938096,-0.230629
1.83,0.260399,-0.935198,-0.239995
1.84,0.26236,-0.932202,-0.249333
1.85,0.264314,-0.929109,-0.258639
1.86,0.266262,-0.925919,-0.267914
1.87,0.268203,-0.922633,-0.277157
1.88,0.270137,-0.91925,-0.286367
1.89,0.272064,-0.915771,-0.295542
1.9,0.273983,-0.912196,-0.304682
1.91,0.275895,-0.908527,-0.313786
1.92,0.277799,-0.904762,-0.322852
1.93,0.279695,-0.900903,-0.33188
1.94,0.281583,-0.89695,-0.34087
1.95,0.283462,-0.892903,-0.349819
1.96,0.285333,-0.888763,-0.358728
1.97,0.287195,-0.88453,-0.367594
1.98,0.289048,-0.880205,-0.376418
1.99,0.290892,-0.875788,-0.385198
2,0.292726,-0.87128,-0.393933
2.01,0.294551,-0.86668,-0.402623
2.02,0.296366,-0.86199,-0.411267
2.03,0.298171,-0.85721,-0.419863
2.04,0.299966,-0.852341,-0.42841
2.05,0.301751,-0.847382,-0.436909
2.06,0.303525,-0.842335,-0.445358
2.07,0.305289,-0.837201,-0.453756
2.08,0.307041,-0.831978,-0.462102
2.09,0.308783,-0.826669,-0.470395
2.1,0.310513,-0.821274,-0.478635
2.11,0.312232,-0.815792,-0.48682
