time,x,y,z
0,0,0,1
0.01,9.99992e-07,-0.00999983,0.99995
0.02,3.99987e-06,-0.0199987,0.9998
0.03,8.99932e-06,-0.0299955,0.99955
0.04,1.59979e-05,-0.0399893,0.9992
0.05,2.49948e-05,-0.0499792,0.99875
0.06,3.59892e-05,-0.059964,0.998201
0.07,4.898e-05,-0.0699428,0.997551
0.08,6.39659e-05,-0.0799147,0.996802
0.09,8.09453e-05,-0.0898785,0.995953
0.1,9.99167e-05,-0.0998334,0.995004
0.11,0.000120878,-0.109778,0.993956
0.12,0.000143827,-0.119712,0.992809
0.13,0.000168762,-0.129634,0.991562
0.14,0.00019568,-0.139543,0.990216
0.15,0.000224578,-0.149438,0.988771
0.16,0.000255454,-0.159318,0.987227
0.17,0.000288304,-0.169182,0.985585
0.18,0.000323126,-0.179029,0.983844
0.19,0.000359915,-0.188858,0.982004
0.2,0.000398668,-0.198669,0.980067
0.21,0.000439381,-0.208459,0.978031
0.22,0.00048205,-0.218229,0.975897
0.23,0.000526671,-0.227977,0.973666
0.24,0.000573239,-0.237702,0.971338
0.25,0.00062175,-0.247403,0.968912
0.26,0.000672199,-0.257079,0.96639
0.27,0.00072458,-0.26673,0.963771
0.28,0.000778889,-0.276354,0.961056
0.29,0.00083512,-0.285951,0.958244
0.3,0.000893268,-0.295518,0.955337
0.31,0.000953326,-0.305057,0.952334
0.32,0.00101529,-0.314564,0.949236
0.33,0.00107915,-0.324041,0.946043
0.34,0.0011449,-0.333485,0.942755
0.35,0.00121254,-0.342895,0.939373
0.36,0.00128206,-0.352271,0.935897
0.37,0.00135345,-0.361612,0.932328
0.38,0.0014267,-0.370917,0.928665
0.39,0.00150181,-0.380185,0.924909
0.4,0.00157877,-0.389414,0.921061
0.41,0.00165757,-0.398605,0.917121
0.42,0.00173821,-0.407756,0.913089
0.43,0.00182067,-0.416866,0.908966
0.44,0.00190495,-0.425934,0.904752
0.45,0.00199104,-0.43496,0.900448
0.46,0.00207894,-0.443942,0.896053
0.47,0.00216862,-0.45288,0.891569
0.48,0.00226008,-0.461772,0.886996
0.49,0.00235332,-0.470618,0.882334
0.5,0.00244833,-0.479417,0.877584
0.51,0.00254509,-0.488169,0.872746
0.52,0.00264359,-0.496871,0.86782
0.53,0.00274383,-0.505524,0.862808
0.54,0.0028458,-0.514126,0.85771
0.55,0.00294948,-0.522676,0.852526
0.56,0.00305487,-0.531175,0.847257
0.57,0.00316195,-0.53962,0.841903
0.58,0.00327071,-0.548011,0.836464
0.59,0.00338115,-0.556348,0.830943
0.6,0.00349325,-0.564629,0.825338
0.61,0.00360699,-0.572853,0.81965
0.62,0.00372238,-0.58102,0.813881
0.63,0.0038394,-0.589129,0.80803
0.64,0.00395803,-0.597179,0.802098
0.65,0.00407827,-0.605169,0.796087
0.66,0.00420009,-0.613099,0.789995
0.67,0.0043235,-0.620967,0.783825
0.68,0.00444848,-0.628773,0.777576
0.69,0.00457501,-0.636516,0.77125
0.7,0.00470308,-0.644196,0.764846
0.71,0.00483268,-0.651811,0.758366
0.72,0.0049638,-0.659361,0.75181
0.73,0.00509642,-0.666845,0.745179
0.74,0.00523053,-0.674262,0.738473
0.75,0.00536612,-0.681612,0.731694
0.76,0.00550317,-0.688894,0.724841
0.77,0.00564167,-0.696107,0.717916
0.78,0.00578161,-0.70325,0.710919
0.79,0.00592297,-0.710322,0.703852
0.8,0.00606574,-0.717324,0.696713
0.81,0.00620989,-0.724254,0.689505
0.82,0.00635543,-0.731111,0.682228
0.83,0.00650233,-0.737896,0.674883
0.84,0.00665059,-0.744606,0.667471
0.85,0.00680017,-0.751242,0.659991
0.86,0.00695108,-0.757803,0.652446
0.87,0.00710329,-0.764288,0.644836
0.88,0.00725679,-0.770697,0.637161
0.89,0.00741156,-0.777028,0.629422
0.9,0.00756759,-0.783282,0.62162
0.91,0.00772487,-0.789458,0.613757
0.92,0.00788337,-0.795554,0.605831
0.93,0.00804309,-0.801571,0.597846
0.94,0.00820399,-0.807507,0.5898
0.95,0.00836608,-0.813363,0.581696
0.96,0.00852933,-0.819138,0.573533
0.97,0.00869373,-0.82483,0.565313
0.98,0.00885926,-0.83044,0.557037
0.99,0.0090259,-0.835967,0.548705
1,0.00919364,-0.841411,0.540318
1.01,0.00936246,-0.84677,0.531877
1.02,0.00953234,-0.852044,0.523383
1.03,0.00970327,-0.857234,0.514836
1.04,0.00987523,-0.862337,0.506238
1.05,0.0100482,-0.867354,0.49759
1.06,0.0102222,-0.872285,0.488892
1.07,0.0103971,-0.877128,0.480144
1.08,0.010573,-0.881883,0.471349
1.09,0.0107499,-0.88655,0.462507
1.1,0.0109276,-0.891129,0.453619
1.11,0.0111063,-0.895618,0.444685
1.12,0.0112859,-0.900018,0.435707
1.13,0.0114663,-0.904328,0.426685
1.14,0.0116476,-0.908547,0.41762
1.15,0.0118297,-0.912675,0.408514
