time,x,y,z
0,0,0,1
0.01,0,-0.00999983,0.99995
0.02,0,-0.0199987,0.9998
0.03,0,-0.0299955,0.99955
0.04,0,-0.0399893,0.9992
0.05,0,-0.0499792,0.99875
0.06,0,-0.059964,0.998201
0.07,0,-0.0699428,0.997551
0.08,0,-0.0799147,0.996802
0.09,0,-0.0898785,0.995953
0.1,0,-0.0998334,0.995004
0.11,0,-0.109778,0.993956
0.12,0,-0.119712,0.992809
0.13,0,-0.129634,0.991562
0.14,0,-0.139543,0.990216
0.15,0,-0.149438,0.988771
0.16,0,-0.159318,0.987227
0.17,0,-0.169182,0.985585
0.18,0,-0.17903,0.983844
0.19,0,-0.188859,0.982004
0.2,0,-0.198669,0.980067
0.21,0,-0.20846,0.978031
0.22,0,-0.21823,0.975897
0.23,0,-0.227978,0.973666
0.24,0,-0.237703,0.971338
0.25,0,-0.247404,0.968912
0.26,0,-0.257081,0.96639
0.27,0,-0.266731,0.963771
0.28,0,-0.276356,0.961055
0.29,0,-0.285952,0.958244
0.3,0,-0.29552,0.955336
0.31,0,-0.305059,0.952334
0.32,0,-0.314567,0.949235
0.33,0,-0.324043,0.946042
0.34,0,-0.333487,0.942755
0.35,0,-0.342898,0.939373
0.36,0,-0.352274,0.935897
0.37,0,-0.361615,0.932327
0.38,0,-0.37092,0.928665
0.39,0,-0.380188,0.924909
0.4,0,-0.389418,0.921061
0.41,0,-0.398609,0.917121
0.42,0,-0.40776,0.913089
0.43,0,-0.416871,0.908966
0.44,0,-0.425939,0.904752
0.45,0,-0.434966,0.900447
0.46,0,-0.443948,0.896052
0.47,0,-0.452886,0.891568
0.48,0,-0.461779,0.886995
0.49,0,-0.470626,0.882333
0.5,0,-0.479426,0.877583
0.51,0,-0.488177,0.872745
0.52,0,-0.49688,0.867819
0.53,0,-0.505533,0.862807
0.54,0,-0.514136,0.857709
0.55,0,-0.522687,0.852525
0.56,0,-0.531186,0.847255
0.57,0,-0.539632,0.841901
0.58,0,-0.548024,0.836463
0.59,0,-0.556361,0.830941
0.6,0,-0.564642,0.825336
0.61,0,-0.572867,0.819648
0.62,0,-0.581035,0.813878
0.63,0,-0.589145,0.808028
0.64,0,-0.597195,0.802096
0.65,0,-0.605186,0.796084
0.66,0,-0.613117,0.789992
0.67,0,-0.620986,0.783822
0.68,0,-0.628793,0.777573
0.69,0,-0.636537,0.771246
0.7,0,-0.644218,0.764842
0.71,0,-0.651834,0.758362
0.72,0,-0.659385,0.751806
0.73,0,-0.66687,0.745174
0.74,0,-0.674288,0.738469
0.75,0,-0.681639,0.731689
0.76,0,-0.688921,0.724836
0.77,0,-0.696135,0.717911
0.78,0,-0.703279,0.710914
0.79,0,-0.710353,0.703845
0.8,0,-0.717356,0.696707
0.81,0,-0.724287,0.689498
0.82,0,-0.731146,0.682221
0.83,0,-0.737931,0.674876
0.84,0,-0.744643,0.667463
0.85,0,-0.75128,0.659983
0.86,0,-0.757843,0.652437
0.87,0,-0.764329,0.644827
0.88,0,-0.770739,0.637151
0.89,0,-0.777072,0.629412
0.9,0,-0.783327,0.62161
0.91,0,-0.789504,0.613746
0.92,0,-0.795602,0.60582
0.93,0,-0.80162,0.597834
0.94,0,-0.807558,0.589788
0.95,0,-0.813416,0.581683
0.96,0,-0.819192,0.57352
0.97,0,-0.824886,0.5653
0.98,0,-0.830497,0.557023
0.99,0,-0.836026,0.54869
1,0,-0.841471,0.540302
1.01,0,-0.846832,0.531861
1.02,0,-0.852108,0.523366
1.03,0,-0.857299,0.514819
1.04,0,-0.862404,0.50622
1.05,0,-0.867423,0.497571
1.06,0,-0.872355,0.488872
1.07,0,-0.877201,0.480124
1.08,0,-0.881958,0.471328
1.09,0,-0.886627,0.462485
1.1,0,-0.891207,0.453596
1.11,0,-0.895699,0.444662
1.12,0,-0.9001,0.435682
1.13,0,-0.904412,0.42666
1.14,0,-0.908633,0.417595
1.15,0,-0.912764,0.408487
1.16,0,-0.916803,0.39934
1.17,0,-0.920751,0.390152
1.18,0,-0.924606,0.380925
1.19,0,-0.928369,0.37166
1.2,0,-0.932039,0.362358
1.21,0,-0.935616,0.353019
1.22,0,-0.939099,0.343646
1.23,0,-0.942489,0.334238
1.24,0,-0.945784,0.324796
1.25,0,-0.948985,0.315322
1.26,0,-0.95209,0.305817
1.27,0,-0.955101,0.296281
1.28,0,-0.958016,0.286715
1.29,0,-0.960835,0.277121
1.3,0,-0.963558,0.267499
1.31,0,-0.966185,0.25785
1.32,0,-0.968715,0.248175
1.33,0,-0.971148,0.238476
1.34,0,-0.973485,0.228753
1.35,0,-0.975723,0.219007
1.36,0,-0.977865,0.209239
1.37,0,-0.979908,0.19945
1.38,0,-0.981854,0.189641
1.39,0,-0.983701,0.179813
1.4,0,-0.98545,0.169967
1.41,0,-0.9871,0.160104
1.42,0,-0.988652,0.150225
1.43,0,-0.990105,0.140332
1.44,0,-0.991458,0.130424
1.45,0,-0.992713,0.120503
1.46,0,-0.993868,0.11057
1.47,0,-0.994924,0.100626
1.48,0,-0.995881,0.0906716
1.49,0,-0.996738,0.0807084
1.5,0,-0.997495,0.0707372
1.51,0,-0.998152,0.0607589
1.52,0,-0.99871,0.0507745
1.53,0,-0.999168,0.040785
1.54,0,-0.999526,0.0307915
1.55,0,-0.999784,0.0207948
1.56,0,-0.999942,0.0107961
1.57,0,-1,0.000796327
1.58,0,-0.999958,-0.00920354
1.59,0,-0.999816,-0.0192025
1.6,0,-0.999574,-0.0291995
1.61,0,-0.999232,-0.0391936
1.62,0,-0.99879,-0.0491838
1.63,0,-0.998248,-0.0591691
1.64,0,-0.997606,-0.0691484
1.65,0,-0.996865,-0.0791209
1.66,0,-0.996024,-0.0890854
1.67,0,-0.995083,-0.099041
1.68,0,-0.994043,-0.108987
1.69,0,-0.992904,-0.118922
1.7,0,-0.991665,-0.128844
1.71,0,-0.990327,-0.138755
1.72,0,-0.98889,-0.148651
1.73,0,-0.987354,-0.158532
1.74,0,-0.985719,-0.168397
1.75,0,-0.983986,-0.178246
1.76,0,-0.982154,-0.188077
1.77,0,-0.980224,-0.197889
1.78,0,-0.978197,-0.207681
1.79,0,-0.976071,-0.217452
1.8,0,-0.973848,-0.227202
1.81,0,-0.971527,-0.236929
1.82,0,-0.969109,-0.246632
1.83,0,-0.966594,-0.256311
1.84,0,-0.963983,-0.265964
1.85,0,-0.961275,-0.27559
1.86,0,-0.958471,-0.285189
1.87,0,-0.955572,-0.294759
1.88,0,-0.952576,-0.3043
1.89,0,-0.949486,-0.313811
1.9,0,-0.9463,-0.32329
1.91,0,-0.94302,-0.332736
1.92,0,-0.939645,-0.34215
1.93,0,-0.936177,-0.351529
1.94,0,-0.932615,-0.360873
1.95,0,-0.92896,-0.370181
1.96,0,-0.925212,-0.379452
1.97,0,-0.921371,-0.388685
1.98,0,-0.917438,-0.397879
1.99,0,-0.913413,-0.407033
2,0,-0.909297,-0.416147
2.01,0,-0.905091,-0.425219
2.02,0,-0.900793,-0.434248
2.03,0,-0.896406,-0.443234
2.04,0,-0.891929,-0.452176
2.05,0,-0.887362,-0.461073
2.06,0,-0.882707,-0.469923
2.07,0,-0.877964,-0.478727
2.08,0,-0.873133,-0.487482
2.09,0,-0.868215,-0.496189
2.1,0,-0.863209,-0.504846
2.11,0,-0.858118,-0.513453
2.12,0,-0.85294,-0.522008
2.13,0,-0.847678,-0.530511
2.14,0,-0.84233,-0.538961
2.15,0,-0.836899,-0.547358
2.16,0,-0.831383,-0.555699
2.17,0,-0.825785,-0.563985
2.18,0,-0.820104,-0.572215
2.19,0,-0.814341,-0.580387
2.2,0,-0.808496,-0.588501
2.21,0,-0.802571,-0.596557
2.22,0,-0.796565,-0.604552
2.23,0,-0.79048,-0.612488
2.24,0,-0.784316,-0.620362
2.25,0,-0.778073,-0.628174
2.26,0,-0.771753,-0.635923
2.27,0,-0.765355,-0.643608
2.28,0,-0.758881,-0.65123
2.29,0,-0.752331,-0.658786
2.3,0,-0.745705,-0.666276
2.31,0,-0.739005,-0.6737
2.32,0,-0.732231,-0.681056
2.33,0,-0.725384,-0.688344
2.34,0,-0.718465,-0.695563
2.35,0,-0.711473,-0.702713
2.36,0,-0.704411,-0.709793
2.37,0,-0.697278,-0.716801
2.38,0,-0.690075,-0.723738
2.39,0,-0.682803,-0.730602
2.4,0,-0.675463,-0.737394
2.41,0,-0.668056,-0.744111
2.42,0,-0.660581,-0.750755
2.43,0,-0.653041,-0.757323
2.44,0,-0.645435,-0.763815
2.45,0,-0.637765,-0.770231
2.46,0,-0.630031,-0.77657
2.47,0,-0.622234,-0.782832
2.48,0,-0.614374,-0.789015
2.49,0,-0.606454,-0.795119
2.5,0,-0.598472,-0.801144
2.51,0,-0.590431,-0.807088
2.52,0,-0.582331,-0.812952
2.53,0,-0.574172,-0.818735
2.54,0,-0.565956,-0.824435
2.55,0,-0.557684,-0.830054
2.56,0,-0.549355,-0.835589
2.57,0,-0.540972,-0.84104
2.58,0,-0.532535,-0.846408
2.59,0,-0.524044,-0.851691
2.6,0,-0.515501,-0.856889
2.61,0,-0.506907,-0.862001
2.62,0,-0.498262,-0.867027
2.63,0,-0.489567,-0.871966
2.64,0,-0.480823,-0.876818
2.65,0,-0.472031,-0.881582
2.66,0,-0.463191,-0.886258
2.67,0,-0.454306,-0.890846
2.68,0,-0.445375,-0.895344
2.69,0,-0.436399,-0.899753
2.7,0,-0.42738,-0.904072
2.71,0,-0.418318,-0.908301
2.72,0,-0.409214,-0.912438
2.73,0,-0.400069,-0.916485
2.74,0,-0.390885,-0.92044
2.75,0,-0.381661,-0.924302
2.76,0,-0.372399,-0.928073
2.77,0,-0.3631,-0.93175
2.78,0,-0.353764,-0.935335
2.79,0,-0.344393,-0.938825
2.8,0,-0.334988,-0.942222
2.81,0,-0.325549,-0.945525
2.82,0,-0.316078,-0.948733
2.83,0,-0.306575,-0.951847
2.84,0,-0.297041,-0.954865
2.85,0,-0.287478,-0.957787
2.86,0,-0.277886,-0.960614
2.87,0,-0.268266,-0.963345
2.88,0,-0.258619,-0.965979
2.89,0,-0.248947,-0.968517
2.9,0,-0.239249,-0.970958
2.91,0,-0.229528,-0.973302
2.92,0,-0.219784,-0.975549
2.93,0,-0.210017,-0.977698
2.94,0,-0.20023,-0.979749
2.95,0,-0.190423,-0.981702
2.96,0,-0.180596,-0.983557
2.97,0,-0.170752,-0.985314
2.98,0,-0.16089,-0.986972
2.99,0,-0.151013,-0.988532
3,0,-0.14112,-0.989992
3.01,0,-0.131213,-0.991354
3.02,0,-0.121293,-0.992617
3.03,0,-0.111361,-0.99378
3.04,0,-0.101418,-0.994844
3.05,0,-0.0914646,-0.995808
3.06,0,-0.0815022,-0.996673
3.07,0,-0.0715315,-0.997438
3.08,0,-0.0615537,-0.998104
3.09,0,-0.0515698,-0.998669
3.1,0,-0.0415807,-0.999135
3.11,0,-0.0315874,-0.999501
3.12,0,-0.021591,-0.999767
3.13,0,-0.0115924,-0.999933
3.14,0,-0.00159265,-0.999999
3.15,-0,0.00840725,-0.999965
3.16,-0,0.0184063,-0.999831
3.17,-0,0.0284035,-0.999597
3.18,-0,0.0383979,-0.999263
3.19,-0,0.0483884,-0.998829
3.2,-0,0.0583741,-0.998295
3.21,-0,0.068354,-0.997661
3.22,-0,0.078327,-0.996928
3.23,-0,0.0882922,-0.996095
3.24,-0,0.0982486,-0.995162
3.25,-0,0.108195,-0.99413
3.26,-0,0.118131,-0.992998
3.27,-0,0.128055,-0.991767
3.28,-0,0.137966,-0.990437
3.29,-0,0.147863,-0.989008
3.3,-0,0.157746,-0.98748
3.31,-0,0.167612,-0.985853
3.32,-0,0.177462,-0.984128
3.33,-0,0.187295,-0.982304
3.34,-0,0.197108,-0.980382
3.35,-0,0.206902,-0.978362
3.36,-0,0.216675,-0.976244
3.37,-0,0.226427,-0.974028
3.38,-0,0.236155,-0.971715
3.39,-0,0.245861,-0.969305
3.4,-0,0.255541,-0.966798
3.41,-0,0.265196,-0.964194
3.42,-0,0.274825,-0.961494
3.43,-0,0.284426,-0.958698
3.44,-0,0.293998,-0.955806
3.45,-0,0.303542,-0.952818
3.46,-0,0.313054,-0.949735
3.47,-0,0.322536,-0.946557
3.48,-0,0.331985,-0.943285
3.49,-0,0.341401,-0.939918
3.5,-0,0.350783,-0.936457
3.51,-0,0.36013,-0.932902
3.52,-0,0.369441,-0.929254
3.53,-0,0.378715,-0.925513
3.54,-0,0.387951,-0.92168
3.55,-0,0.397148,-0.917755
3.56,-0,0.406306,-0.913737
3.57,-0,0.415423,-0.909629
3.58,-0,0.424498,-0.905429
3.59,-0,0.433531,-0.901139
3.6,-0,0.44252,-0.896758
3.61,-0,0.451466,-0.892288
3.62,-0,0.460366,-0.887729
3.63,-0,0.46922,-0.883081
3.64,-0,0.478027,-0.878345
3.65,-0,0.486787,-0.873521
3.66,-0,0.495497,-0.868609
3.67,-0,0.504159,-0.863611
3.68,-0,0.512769,-0.858526
